0,,,
2989,信じられない思いで,しんじられないおもいで,信《しん》じられない思《おも》いで
2990,個々に,ここに,個々《ここ》に
2991,個人的に,こじんてきに,個人的《こじんてき》に
2992,倫理に反する手段で,りんりにはんするしだんで,倫理《りんり》に反《はん》する手段《しゅだん》で
2993,倫理的に,りんりてきに,倫理的《りんりてき》に
2994,倹約して,けんやくして,倹約《けんやく》して
2995,偉そうに,えらそうに,偉《えら》そうに
2996,健全に,けんぜんに,健全《けんぜん》に
2997,健全に,けんぜんに,健全《けんぜん》に《思想》
2998,側面にそって,そくめんにそて,側面《そくめん》にそって
2999,偶然に,ぐうぜんに,偶然《ぐうぜん》に
3000,偶然に一致して,ぐうぜんにいちして,偶然《ぐうぜん》に一致《いっち》して
3001,儀式的に,ぎしきてきに,儀式的《ぎしきてき》に
3002,優れて,すぐれて,優《すぐ》れて
3003,優しく,やさしく,優《やさ》しく
3004,優雅に,ゆうがに,優雅《ゆうが》に
3005,元来,がんらい,元来《がんらい》
3006,元気づけるように,げんきづけるように,元気《げんき》づけるように
3007,元気に,げんきに,元気《げんき》に
3008,元気よく,げんきよく,元気《げんき》よく
3009,先を見越して,さきをみこして,先《さき》を見越《みこ》して
3010,先手を打って,せんてをうて,先手《せんて》を打《う》って
3011,入念に,にうねんに,入念《にゅうねん》に
3012,全く,またく,全《まった》く
3013,全く～ない,またくない,全《まった》く～ない
3014,全体的に,ぜんたいてきに,全体的《ぜんたいてき》に
3015,全国的に,ぜんこくてきに,全国的《ぜんこくてき》に
3016,全部で,ぜんぶで,全部《ぜんぶ》で
3017,公平に,こうへいに,公平《こうへい》に
3018,公式に,こうしきに,公式《こうしき》に
3019,共に,ともに,共《とも》に
3020,共通に,きうつうに,共通《きょうつう》に
3021,具体的に,ぐたいてきに,具体的《ぐたいてき》に
3022,典型的に,てんけいてきに,典型的《てんけいてき》に
3023,兼任して,けんにんして,兼任《けんにん》して
3024,内々に,うちうちに,内々《うちうち》に
3025,内密に,ないみつに,内密《ないみつ》に
3026,内心では,ないしんでは,内心《ないしん》では
3027,内部に,ないぶにで,内部《ないぶ》に《で》
3028,内面的に,ないめんてきに,内面的《ないめんてき》に
3029,再三にわたり,さいさんにわたり,再三《さいさん》にわたり
3030,冗談っぽく,じうだんぽく,冗談《じょうだん》っぽく
3031,冗談で,じうだんで,冗談《じょうだん》で
3032,冷淡に,れいたんに,冷淡《れいたん》に
3033,冷静に,れいせいに,冷静《れいせい》に
3034,凄まじく,すさまじく,凄《すさ》まじく
3035,凝って,こて,凝《こ》って
3036,几帳面に,きちうめんに,几帳面《きちょうめん》に
3037,出しゃばらずに,でしばらずに,出《で》しゃばらずに
3038,分かりやすく,わかりやすく,分《わ》かりやすく
3039,分別をわきまえて,ぶんべつをわきまえて,分別《ぶんべつ》をわきまえて
3040,切り離して,きりはなして,切《き》り離《はな》して
3041,初めに,はじめに,初《はじ》めに
3042,初めは,はじめは,初《はじ》めは
3043,別々に,べつべつに,別々《べつべつ》に
3044,別の方法で,べつのほうほうで,別《べつ》の方法《ほうほう》で
3045,利他的に,りたてきに,利他的《りたてき》に
3046,利口に,りこうに,利口《りこう》に
3047,前に,まえに,前《まえ》に
3048,前もって,まえもて,前《まえ》もって
3049,前例なく,ぜんれいなく,前例《ぜんれい》なく
3050,前向きに,まえむきに,前向《まえむ》きに
3051,前方に,ぜんぽうに,前方《ぜんぽう》に
3052,割合,わりあい,割合《わりあい》
3053,創造的に,そうぞうてきに,創造的《そうぞうてき》に
3054,劇的に,げきてきに,劇的《げきてき》に
3055,加えて,くわえて,加《くわ》えて
3056,励ますように,はげますように,励《はげ》ますように
3057,効果的に,こうかてきに,効果的《こうかてき》に
3058,効率よく,こうりつよく,効率《こうりつ》よく
3059,勇ましく,いさましく,勇《いさ》ましく
3060,勇敢に,ゆうかんに,勇敢《ゆうかん》に
3061,勇気づけるように,ゆうきづけるように,勇気《ゆうき》づけるように
3062,動作可能なように,どうさかのうなように,動作可能《どうさかのう》なように
3063,勝ち誇った態度で,かちほこたたいどで,勝《か》ち誇《ほこ》った態度《たいど》で
3064,勝手に,かてに,勝手《かって》に
3065,包括的に,ほうかつてきに,包括的《ほうかつてき》に
3066,医学的に,いがくてきに,医学的《いがくてき》に
3067,匿名で,とくめいで,匿名《とくめい》で
3068,十分に,じうぶんに,十分《じゅうぶん》に
3069,半ば,なかば,半《なか》ば
3070,半分ほど,はんぶんほど,半分《はんぶん》ほど
3071,卑劣に,ひれつに,卑劣《ひれつ》に
3072,協調的に,きうちうてきに,協調的《きょうちょうてき》に
3073,単に,たんに,単《たん》に
3074,単独で,たんどくで,単独《たんどく》で
3075,単純に,たんじんに,単純《たんじゅん》に
3076,印象的に,いんしうてきに,印象的《いんしょうてき》に
3077,危うく,あやうく,危《あや》うく
3078,厚かましく,あつかましく,厚《あつ》かましく
3079,厚く,あつく,厚《あつ》く
3080,原則的に,げんそくてきに,原則的《げんそくてき》に
3081,厳かに,おごそかに,厳《おごそ》かに
3082,厳しく,きびしく,厳《きび》しく
3083,厳密に,げんみつに,厳密《げんみつ》に
3084,厳密に言えば,げんみつにいえば,厳密《げんみつ》に言《い》えば
3085,及び腰で,およびごしで,及《およ》び腰《ごし》で
3086,友好的に,ゆうこうてきに,友好的《ゆうこうてき》に
3087,反射的に,はんしてきに,反射的《はんしゃてき》に
3088,取り憑かれたように,とりつかれたように,取《と》り憑《つ》かれたように
3089,受動的に,じどうてきに,受動的《じゅどうてき》に
3090,口を使って,くちをつかて,口《くち》を使《つか》って
3091,口述で,こうじつでで,口述《こうじゅつ》で《口頭で》
3092,古典的に,こてんてきに,古典的《こてんてき》に
3093,可逆的に,かぎくてきに,可逆的《かぎゃくてき》に
3094,司法上,しほうじう,司法上《しほうじょう》
3095,合法的に,ごうほうてきに,合法的《ごうほうてき》に
3096,合理的に,ごうりてきに,合理的《ごうりてき》に
3097,合計で,ごうけいで,合計《ごうけい》で
3098,同じく,おなじく,同《おな》じく
3099,同じように,おなじように,同《おな》じように
3100,同時に,どうじに,同時《どうじ》に
3101,同様に,どうように,同様《どうよう》に
3102,向かい合って,むかいあて,向《む》かい合《あ》って
3103,否定できないほど,ひていできないほど,否定《ひてい》できないほど
3104,否定的に,ひていてきに,否定的《ひていてき》に
3105,否応なしに,いやおうなしに,否応《いやおう》なしに
3106,命がけで,いのちがけで,命《いのち》がけで
3107,哀悼の意を込めて,あいとうのいをこめて,哀悼《あいとう》の意《い》を込《こ》めて
3108,品よく,ひんよく,品《ひん》よく
3109,哲学的に,てつがくてきに,哲学的《てつがくてき》に
3110,商業的に,しうぎうてきに,商業的《しょうぎょうてき》に
3111,喜んで,よろこんで,喜《よろこ》んで
3112,噂によれば,うわさによればによれば,噂《うわさ》によれば《話によれば》
3113,器用に,きように,器用《きよう》に
3114,四角に,しかくに,四角《しかく》に
3115,回避的に,かいひてきに,回避的《かいひてき》に
3116,国内で,こくないで,国内《こくない》で
3117,国際的に,こくさいてきに,国際的《こくさいてき》に
3118,圧倒的に,あとうてきに,圧倒的《あっとうてき》に
3119,地元で,じもとで,地元《じもと》で
3120,地球全体に,ちきうぜんたいに,地球全体《ちきゅうぜんたい》に
3121,地理的に,ちりてきに,地理的《ちりてき》に
3122,均等に,きんとうに,均等《きんとう》に
3123,垂直に,すいちくに,垂直《すいちょく》に
3124,型どおりに,かたどおりに,型《かた》どおりに
3125,執拗に,しつように,執拗《しつよう》に
3126,基本的に,きほんてきに,基本的《きほんてき》に
3127,堂々と,どうどうと,堂々《どうどう》と
3128,堂々巡りで,どうどうめぐりで,堂々巡《どうどうめぐ》りで
3129,堅く,かたくしかりと,堅《かた》く《しっかりと》
3130,堅く決心して,かたくけしんして,堅《かた》く決心《けっしん》して
3131,堅実に,けんじつに,堅実《けんじつ》に
3132,堅苦しく,かたくるしく,堅苦《かたくる》しく
3133,声を潜めて,こえをひそめて,声《こえ》を潜《ひそ》めて
3134,声高に,こわだかに,声高《こわだか》に
3135,変に,へんに,変《へん》に
3136,変更不可で,へんこうふかで,変更不可《へんこうふか》で
3137,外の方へ,そとのほうへ,外《そと》の方《ほう》へ
3138,外見では,がいけんでは,外見《がいけん》では
3139,外見上は,がいけんじうは,外見上《がいけんじょう》は
3140,多くても,おおくても,多《おお》くても
3141,多くの面で,おおくのめんで,多《おお》くの面《めん》で
3142,多分,たぶん,多分《たぶん》
3143,多少,たしう,多少《たしょう》
3144,多産に,たさんに,多産《たさん》に
3145,多量に,たりうに,多量《たりょう》に
3146,夢中で,むちうで,夢中《むちゅう》で
3147,夢中になって,むちうになて,夢中《むちゅう》になって
3148,大々的に,だいだいてきに,大々的《だいだいてき》に
3149,大いに,おおいに,大《おお》いに
3150,大げさに,おおげさに,大《おお》げさに
3151,大ざっぱに,おおざぱに,大《おお》ざっぱに
3152,大事そうに,だいじそうに,大事《だいじ》そうに
3153,大体,だいたい,大体《だいたい》
3154,大幅に,おおはばに,大幅《おおはば》に
3155,大抵は,たいていは,大抵《たいてい》は
3156,大胆に,だいたんに,大胆《だいたん》に
3157,大規模に,だいきぼに,大規模《だいきぼ》に
3158,大部分は,だいぶぶんは,大部分《だいぶぶん》は
3159,大量に,たいりうに,大量《たいりょう》に
3160,大騒動で,おおそうどうで,大騒動《おおそうどう》で
3161,天然のままに,てんねんのままに,天然《てんねん》のままに
3162,天狗になって,てんぐになて,天狗《てんぐ》になって
3163,天真爛漫に,てんしんらんまんに,天真爛漫《てんしんらんまん》に
3164,失望して,しつぼうして,失望《しつぼう》して
3165,失礼に,しつれいに,失礼《しつれい》に
3166,奇妙なことに,きみうなことに,奇妙《きみょう》なことに
3167,奇妙に,きみうにも,奇妙《きみょう》に《も》
3168,奇数に,きすうに,奇数《きすう》に
3169,奇跡的に,きせきてきに,奇跡的《きせきてき》に
